Version 1.2 DevConfiguration
Settings
Instance
EVD_Emb_1
Variables
Variable	Description	DataType	DefaultValue
EVD_Emb_1.Params_EVDEMB_1.EVD.System.DC_SupplyEn.EnDev	Data structure - EVD parameters - System configuration - DC power supply enabling	BOOL	
EVD_Emb_1.Params_EVDEMB_1.EVD.System.DC_SupplyEn.Val	Data structure - EVD parameters - System configuration - DC power supply enabling	BOOL	
EVD_Emb_1.Params_EVDEMB_1.EVD.System.EVD_CanGo.Dev	Data structure - EVD parameters - System configuration - Enable EVD regulation	BOOL	
EVD_Emb_1.Params_EVDEMB_1.EVD.System.EVD_CanGo.EnDev	Data structure - EVD parameters - System configuration - Enable EVD regulation	BOOL	
EVD_Emb_1.Params_EVDEMB_1.EVD.System.EVD_CanGo.Val	Data structure - EVD parameters - System configuration - Enable EVD regulation	BOOL	
EVD_Emb_1.Params_EVDEMB_1.Private.DefaultDone	Data structure - Private - Default done flag	BOOL	
EVD_Emb_1.Params_EVDEMB_1.Private.SuperAuxRegulationComOld	Data structure - Private - Auxiliary regulation	INT	
EVD_Emb_1.Params_EVDEMB_1.Private.SuperMainRegulationOld	Data structure - Private - Main regulation	INT	
EVD_Emb_1.Params_EVDEMB_1.Superparameters.AuxRegulationCom.Dev	Data structure - Superparameters - Auxiliary regulation	INT	
EVD_Emb_1.Params_EVDEMB_1.Superparameters.AuxRegulationCom.EnDev	Data structure - Superparameters - Auxiliary regulation	BOOL	
EVD_Emb_1.Params_EVDEMB_1.Superparameters.AuxRegulationCom.Val	Data structure - Superparameters - Auxiliary regulation	INT	
EVD_Emb_1.Params_EVDEMB_1.Superparameters.EEVtype.Dev	Data structure - Superparameters - Valve	INT	1
EVD_Emb_1.Params_EVDEMB_1.Superparameters.EEVtype.EnDev	Data structure - Superparameters - Valve	BOOL	TRUE
EVD_Emb_1.Params_EVDEMB_1.Superparameters.EEVtype.Val	Data structure - Superparameters - Valve	INT	
EVD_Emb_1.Params_EVDEMB_1.Superparameters.MainRegulation.Dev	Data structure - Superparameters - Main regulation	INT	6
EVD_Emb_1.Params_EVDEMB_1.Superparameters.MainRegulation.EnDev	Data structure - Superparameters - Main regulation	BOOL	TRUE
EVD_Emb_1.Params_EVDEMB_1.Superparameters.MainRegulation.Val	Data structure - Superparameters - Main regulation	INT	
HwSw_Chk.DefInst	Enable for End default mask. If FALSE, default have been succesfully installed	BOOL	
