Version 1.2 DevConfiguration
Settings
Instance
BLDC_Mng
Variables
Variable	Description	DataType	DefaultValue
BLDC_Mng.MiscMng_PWRP1.FullCstm_HR77_InductSaturFactor	Power+ miscellaneous parameters - Full custom - Inductance saturation factor	REAL	
BLDC_Mng.MiscMng_PWRP1.FullCstm_Poles	Power+ miscellaneous parameters - Full custom - Pole pairs	UINT	
BLDC_Mng.MiscMng_PWRP1.FullCstm_SafePar_01	Power+ miscellaneous parameters - Full custom - Safety parameter 01	INT	
BLDC_Mng.MiscMng_PWRP1.FullCstm_SafePar_02	Power+ miscellaneous parameters - Full custom - Safety parameter 02	REAL	
BLDC_Mng.MiscMng_PWRP1.FullCstm_SafePar_03	Power+ miscellaneous parameters - Full custom - Safety parameter 03	INT	
BLDC_Mng.MiscMng_PWRP1.FullCstm_SafePar_04	Power+ miscellaneous parameters - Full custom - Safety parameter 04	INT	
BLDC_Mng.MiscMng_PWRP1.FullCstm_SafePar_05	Power+ miscellaneous parameters - Full custom - Safety parameter 05	INT	
BLDC_Mng.MiscMng_PWRP1.FullCstm_SafePar_06	Power+ miscellaneous parameters - Full custom - Safety parameter 06	INT	
BLDC_Mng.MiscMng_PWRP1.FullCstm_SafePar_07	Power+ miscellaneous parameters - Full custom - Safety parameter 07	REAL	
BLDC_Mng.MiscMng_PWRP1.Mng_CarelReservedPsw	Power+ miscellaneous parameters - Use this variable only with Carel authorizations	UINT	
BLDC_Mng.MiscMng_PWRP1.Mng_DriveTyp	Power+ miscellaneous parameters - Drive type	UINT	
BLDC_Mng.MiscMng_PWRP1.Mng_LoadDefDone	Power+ miscellaneous parameters - Motor parameters load default done	BOOL	FALSE
BLDC_Mng.MiscMng_PWRP1.Mng_MotPoles	Power+ miscellaneous parameters - Motor pole pairs	UINT	
BLDC_Mng.MiscMng_PWRP1.Mng_PSD_ParamLstID	Power+ miscellaneous parameters - PSD parameter list identification	USINT	
BLDC_Mng.MiscMng_PWRP1.Mng_SerNo_MemW1	Power+ miscellaneous parameters - Serial number part 1 recorded	UINT	
BLDC_Mng.MiscMng_PWRP1.Mng_SerNo_MemW2	Power+ miscellaneous parameters - Serial number part 2 recorded	UINT	
BLDC_Mng.MiscMng_PWRP1.Mng_SerNo_MemW3	Power+ miscellaneous parameters - Serial number part 3 recorded	UINT	
BLDC_Mng.MiscMng_PWRP1.Mng_SerNo_MemW4	Power+ miscellaneous parameters - Serial number part 4 recorded	UINT	
BLDC_Mng.MiscMng_PWRP1.Mng_SerNoCtrl_En	Power+ miscellaneous parameters - Serial number control enable	BOOL	
BLDC_Mng.MiscMng_PWRP1.Mng_SpeedTyp	Power+ miscellaneous parameters - Speed display measure [Hz/rps]	UINT	
BLDC_Mng.MiscMng_PWRP1.Mng_WriteDefault	Power+ miscellaneous parameters - Write default request	INT	
BLDC_Mng.MiscMng_PWRP1.MngCstm_CustomDataNotSaved	Power+ miscellaneous parameters - Custom data not saved	BOOL	
BLDC_Mng.MiscMng_PWRP1.MngCstm_CustomDataSaved	Power+ miscellaneous parameters - Custom data saved	BOOL	
BLDC_Mng.MiscMng_PWRP1.MngCstm_MotTypCustom	Power+ miscellaneous parameters - Motor type: custom	BOOL	
BLDC_Mng.MiscMng_PWRP1.MngCstm_MotTypLowLim	Power+ miscellaneous parameters - Motor type: input field min limit	UINT	
BLDC_Mng.MiscMng_PWRP1.MngCstm_MotTypNotCustom	Power+ miscellaneous parameters - Motor type: not custom	BOOL	
BLDC_Mng.MiscMng_PWRP1.MngCstm_MotTypSource	Power+ miscellaneous parameters - Custom motor type source	UINT	
BLDC_Mng.MiscMng_PWRP1.MngCstm_SaveCustomCfg	Power+ miscellaneous parameters - Save custom config. command	BOOL	
BLDC_Mng.MiscMng_PWRP1.MngCstm_SaveCustomCfgInProgress	Power+ miscellaneous parameters - Custom cofiguration data saving in progress	BOOL	
BLDC_Mng.MiscMng_PWRP1.SafePar_CfgMode	Power+ miscellaneous parameters - Safety parameters - config mode: 0=manual mode; 1= automatic mode	BOOL	
BLDC_Mng.MiscMng_PWRP1.SafePar_LoadCfg	Power+ miscellaneous parameters - Safety parameters - first automatic configuration done	BOOL	
BLDC_Mng.MiscMng_PWRP1.UI_SafePar_01	Power+ miscellaneous parameters - Safety parameter 01	INT	
BLDC_Mng.MiscMng_PWRP1.UI_SafePar_02	Power+ miscellaneous parameters - Safety parameter 02	REAL	
BLDC_Mng.MiscMng_PWRP1.UI_SafePar_03	Power+ miscellaneous parameters - Safety parameter 03	INT	
BLDC_Mng.MiscMng_PWRP1.UI_SafePar_04	Power+ miscellaneous parameters - Safety parameter 04	INT	
BLDC_Mng.MiscMng_PWRP1.UI_SafePar_05	Power+ miscellaneous parameters - Safety parameter 05	INT	
BLDC_Mng.MiscMng_PWRP1.UI_SafePar_06	Power+ miscellaneous parameters - Safety parameter 06	INT	
BLDC_Mng.MiscMng_PWRP1.UI_SafePar_07	Power+ miscellaneous parameters - Safety parameter 07	REAL	
BLDC_Mng.MiscMng_PWRP1.UI_SafeParCRC_V1	Power+ miscellaneous parameters - Safety CRC value 1	UINT	
BLDC_Mng.MiscMng_PWRP1.UI_SafeParCRC_V2	Power+ miscellaneous parameters - Safety CRC value 2	UINT	
BLDC_Mng.MiscMng_PWRP1.UI_SafeParCRC_V3	Power+ miscellaneous parameters - Safety CRC value 3	UINT	
BLDC_Mng.MiscMng_PWRP1.UI_SafeParCRC_V4	Power+ miscellaneous parameters - Safety CRC value 4	UINT	
BLDC_Mng.MiscMng_PWRP1.UI_SafeParCRC_V5	Power+ miscellaneous parameters - Safety CRC value 5	UINT	
EVD_EVO_2_MNG.BLDC_Params_EVD_1.Dscg_SHSet	BLDC parameters - Discharge Superheat setpoint	REAL	35
EVD_EVO_2_MNG.BLDC_Params_EVD_1.Dscg_TempSet	BLDC parameters - Discharge temperature setpoint	REAL	105
EVD_EVO_2_MNG.CfgParams_EVD_1.CondHiTemp_Ti	Configuration parameters (DI1 config., DI2 config., Condensing high temperature threshold, ecc...) - High condensing temperature: integral time (for Aux = 2, 9 or 10)	REAL	-777.7
EVD_EVO_2_MNG.CfgParams_EVD_1.CondHiTempThrsh	Configuration parameters (DI1 config., DI2 config., Condensing high temperature threshold, ecc...) - High condensing temperature: threshold (for Aux = 2, 9 or 10)	REAL	-777.7
EVD_EVO_2_MNG.CfgParams_EVD_1.Din1_BckReg	Configuration parameters (DI1 config., DI2 config., Condensing high temperature threshold, ecc...) - Backup value of regulation in case that digital input is not used for backup	BOOL	TRUE
EVD_EVO_2_MNG.CfgParams_EVD_1.Din1_Cfg	Configuration parameters (DI1 config., DI2 config., Condensing high temperature threshold, ecc...) - DI1 configuration	UINT	6
EVD_EVO_2_MNG.CfgParams_EVD_1.Din2_BckReg	Configuration parameters (DI1 config., DI2 config., Condensing high temperature threshold, ecc...) - Backup value of regulation in case that digital input is not used for backup	BOOL	TRUE
EVD_EVO_2_MNG.CfgParams_EVD_1.Din2_Cfg	Configuration parameters (DI1 config., DI2 config., Condensing high temperature threshold, ecc...) - DI2 configuration	UINT	6
EVD_EVO_2_MNG.CfgParams_EVD_1.DT_CondHiTempAlrm	Configuration parameters (DI1 config., DI2 config., Condensing high temperature threshold, ecc...) - High condensing temperature alarm delay	UINT	600
EVD_EVO_2_MNG.CfgParams_EVD_1.EN_DC_Supply	Configuration parameters (DI1 config., DI2 config., Condensing high temperature threshold, ecc...) - Enable of DC supply (no valve closure is performed)	BOOL	FALSE
EVD_EVO_2_MNG.CfgParams_EVD_1.PostDfrDT	Configuration parameters (DI1 config., DI2 config., Condensing high temperature threshold, ecc...) - Post defrost delay (min) (only for single driver)	UINT	10
EVD_EVO_2_MNG.CfgParams_EVD_1.Thermo_Diff	Configuration parameters (DI1 config., DI2 config., Condensing high temperature threshold, ecc...) - Modulating thermostat: differential (for Aux = 3 or 10)	REAL	-777.7
EVD_EVO_2_MNG.CfgParams_EVD_1.Thermo_SetP	Configuration parameters (DI1 config., DI2 config., Condensing high temperature threshold, ecc...) - Modulating thermostat: setpoint (for Aux = 3 or 10)	REAL	-777.7
EVD_EVO_2_MNG.CfgParams_EVD_1.Thermo_SH_Offset	Configuration parameters (DI1 config., DI2 config., Condensing high temperature threshold, ecc...) - Modulating thermostat: offset SH setpoint (for Aux = 3 or 10); 0 = disabled	REAL	-777.7
EVD_EVO_2_MNG.Default_Memory_EVD_1	Default values installation: stored request	BOOL	
EVD_EVO_2_MNG.DevAddr_EVD_1	Network address of EVDEVO	UDINT	2
EVD_EVO_2_MNG.En_EVD_1	Enable module	BOOL	FALSE
EVD_EVO_2_MNG.PrbCfg_EVD_1.S1.AlrmDT	Probe configuration - Alarm delay (0: disabled) from FW >= 6.6	INT	
EVD_EVO_2_MNG.PrbCfg_EVD_1.S1.AlrmThrshHigh	Probe configuration	REAL	17.3
EVD_EVO_2_MNG.PrbCfg_EVD_1.S1.AlrmThrshLow	Probe configuration	REAL	0
EVD_EVO_2_MNG.PrbCfg_EVD_1.S1.AlrmWhatToDo	Probe configuration - Probe: alarm management	UINT	2
EVD_EVO_2_MNG.PrbCfg_EVD_1.S1.EnAlrm	Probe configuration	BOOL	TRUE
EVD_EVO_2_MNG.PrbCfg_EVD_1.S1.PrbOffset	Probe configuration - Calibration offset	REAL	0
EVD_EVO_2_MNG.PrbCfg_EVD_1.S1.PrbRangeMax	Probe configuration	REAL	17.3
EVD_EVO_2_MNG.PrbCfg_EVD_1.S1.PrbRangeMin	Probe configuration	REAL	0
EVD_EVO_2_MNG.PrbCfg_EVD_1.S1.PrbTyp	Probe configuration	UINT	0
EVD_EVO_2_MNG.PrbCfg_EVD_1.S2.AlrmDT	Probe configuration - Alarm delay (0: disabled) from FW >= 6.6	INT	
EVD_EVO_2_MNG.PrbCfg_EVD_1.S2.AlrmThrshHigh	Probe configuration	REAL	105
EVD_EVO_2_MNG.PrbCfg_EVD_1.S2.AlrmThrshLow	Probe configuration	REAL	-50
EVD_EVO_2_MNG.PrbCfg_EVD_1.S2.AlrmWhatToDo	Probe configuration - Probe: alarm management	UINT	2
EVD_EVO_2_MNG.PrbCfg_EVD_1.S2.EnAlrm	Probe configuration	BOOL	TRUE
EVD_EVO_2_MNG.PrbCfg_EVD_1.S2.PrbOffset	Probe configuration - Calibration offset	REAL	0
EVD_EVO_2_MNG.PrbCfg_EVD_1.S2.PrbTyp	Probe configuration	UINT	0
EVD_EVO_2_MNG.PrbCfg_EVD_1.S3.AlrmDT	Probe configuration - Alarm delay (0: disabled) from FW >= 6.6	INT	
EVD_EVO_2_MNG.PrbCfg_EVD_1.S3.AlrmThrshHigh	Probe configuration	REAL	17.3
EVD_EVO_2_MNG.PrbCfg_EVD_1.S3.AlrmThrshLow	Probe configuration	REAL	0
EVD_EVO_2_MNG.PrbCfg_EVD_1.S3.AlrmWhatToDo	Probe configuration - Probe: alarm management	UINT	2
EVD_EVO_2_MNG.PrbCfg_EVD_1.S3.EnAlrm	Probe configuration	BOOL	TRUE
EVD_EVO_2_MNG.PrbCfg_EVD_1.S3.PrbOffset	Probe configuration - Calibration offset	REAL	0
EVD_EVO_2_MNG.PrbCfg_EVD_1.S3.PrbRangeMax	Probe configuration	REAL	17.3
EVD_EVO_2_MNG.PrbCfg_EVD_1.S3.PrbRangeMin	Probe configuration	REAL	0
EVD_EVO_2_MNG.PrbCfg_EVD_1.S3.PrbTyp	Probe configuration	UINT	0
EVD_EVO_2_MNG.PrbCfg_EVD_1.S4.AlrmDT	Probe configuration - Alarm delay (0: disabled) from FW >= 6.6	INT	
EVD_EVO_2_MNG.PrbCfg_EVD_1.S4.AlrmThrshHigh	Probe configuration	REAL	150
EVD_EVO_2_MNG.PrbCfg_EVD_1.S4.AlrmThrshLow	Probe configuration	REAL	0
EVD_EVO_2_MNG.PrbCfg_EVD_1.S4.AlrmWhatToDo	Probe configuration - Probe: alarm management	UINT	2
EVD_EVO_2_MNG.PrbCfg_EVD_1.S4.EnAlrm	Probe configuration	BOOL	TRUE
EVD_EVO_2_MNG.PrbCfg_EVD_1.S4.PrbOffset	Probe configuration - Calibration offset	REAL	0
EVD_EVO_2_MNG.PrbCfg_EVD_1.S4.PrbTyp	Probe configuration	UINT	0
EVD_EVO_2_MNG.VlvA_CstParams_EVD_1.DutyCycle_Cst	Valve A: custom parameters (Min steps custom, max steps custom, ecc…) - (%) Only for Universal Valve Driver	UINT	30
EVD_EVO_2_MNG.VlvA_CstParams_EVD_1.ExtraCloseEn_Cst	Valve A: custom parameters (Min steps custom, max steps custom, ecc…) - Only for Universal Valve Driver	BOOL	TRUE
EVD_EVO_2_MNG.VlvA_CstParams_EVD_1.ExtraOpenEn_Cst	Valve A: custom parameters (Min steps custom, max steps custom, ecc…) - Only for Universal Valve Driver	BOOL	TRUE
EVD_EVO_2_MNG.VlvA_CstParams_EVD_1.FastCloseStepsRateCst	Valve A: custom parameters (Min steps custom, max steps custom, ecc…) - Only for Universal Valve Driver	UINT	150
EVD_EVO_2_MNG.VlvA_CstParams_EVD_1.FullCloseStepsCst	Valve A: custom parameters (Min steps custom, max steps custom, ecc…) - Only for Universal Valve Driver	UINT	500
EVD_EVO_2_MNG.VlvA_CstParams_EVD_1.HoldingA_Cst	Valve A: custom parameters (Min steps custom, max steps custom, ecc…) - (mA) Only for Universal Valve Driver	UINT	100
EVD_EVO_2_MNG.VlvA_CstParams_EVD_1.MaxStepsCst	Valve A: custom parameters (Min steps custom, max steps custom, ecc…) - Only for Universal Valve Driver	UINT	480
EVD_EVO_2_MNG.VlvA_CstParams_EVD_1.MinStepsCst	Valve A: custom parameters (Min steps custom, max steps custom, ecc…) - Only for Universal Valve Driver	UINT	50
EVD_EVO_2_MNG.VlvA_CstParams_EVD_1.MoveA_Cst	Valve A: custom parameters (Min steps custom, max steps custom, ecc…) - (mA) Only for Universal Valve Driver	UINT	450
EVD_EVO_2_MNG.VlvA_CstParams_EVD_1.NomStepsRateCst	Valve A: custom parameters (Min steps custom, max steps custom, ecc…) - Only for Universal Valve Driver	UINT	50
EVD_EVO_2_MNG.VlvA_EVD_1.AuxReg	Valve A parameters (EEV type, Refrigerant type, ecc..) - Auxiliary Regulation (only for single driver)	UINT	1
EVD_EVO_2_MNG.VlvA_EVD_1.DoutCfg	Valve A parameters (EEV type, Refrigerant type, ecc..) - Digital output configuration	UINT	1
EVD_EVO_2_MNG.VlvA_EVD_1.DT_LOP_Alrm	Valve A parameters (EEV type, Refrigerant type, ecc..) - LOP: low evaporation temperature alarm delay	UINT	10
EVD_EVO_2_MNG.VlvA_EVD_1.DT_LowSH_Alrm	Valve A parameters (EEV type, Refrigerant type, ecc..) - LowSH: low superheat alarm delay	UINT	10
EVD_EVO_2_MNG.VlvA_EVD_1.DT_LowSuctTempAlrm	Valve A parameters (EEV type, Refrigerant type, ecc..) - Alarm delay low suction temperature	UINT	300
EVD_EVO_2_MNG.VlvA_EVD_1.DT_MOP_Alrm	Valve A parameters (EEV type, Refrigerant type, ecc..) - MOP: high temperature evaporation alarm delay	UINT	10
EVD_EVO_2_MNG.VlvA_EVD_1.EEV_Typ	Valve A parameters (EEV type, Refrigerant type, ecc..) - Valve type	UINT	1
EVD_EVO_2_MNG.VlvA_EVD_1.En_FrequentChgParams	Valve A parameters (EEV type, Refrigerant type, ecc..) - Reserved	INT	-1
EVD_EVO_2_MNG.VlvA_EVD_1.En_ManPos	Valve A parameters (EEV type, Refrigerant type, ecc..) - Enable manual positioning	BOOL	FALSE
EVD_EVO_2_MNG.VlvA_EVD_1.En_VlvOpenInStby	Valve A parameters (EEV type, Refrigerant type, ecc..) - Valve opened in standby (0=disabled=valve closed; 1=enabled = valve open according to parameter VlvOpenInStby)	BOOL	FALSE
EVD_EVO_2_MNG.VlvA_EVD_1.EVD_PID_Reg.Kp	Valve A parameters (EEV type, Refrigerant type, ecc..) - EVD PID parameters - Proportional gain	REAL	15
EVD_EVO_2_MNG.VlvA_EVD_1.EVD_PID_Reg.Td	Valve A parameters (EEV type, Refrigerant type, ecc..) - EVD PID parameters - Derivative time	REAL	2
EVD_EVO_2_MNG.VlvA_EVD_1.EVD_PID_Reg.Ti	Valve A parameters (EEV type, Refrigerant type, ecc..) - EVD PID parameters - Integral time	INT	150
EVD_EVO_2_MNG.VlvA_EVD_1.LOP_Prot_Ti	Valve A parameters (EEV type, Refrigerant type, ecc..) - Low Superheat protection integral time	REAL	600
EVD_EVO_2_MNG.VlvA_EVD_1.LOP_Thrsh	Valve A parameters (EEV type, Refrigerant type, ecc..) - LOP: threshold for low temperature of evaporation	REAL	-50
EVD_EVO_2_MNG.VlvA_EVD_1.Low_SH_Prot_Ti	Valve A parameters (EEV type, Refrigerant type, ecc..) - Low Superheat protection integral time	REAL	600
EVD_EVO_2_MNG.VlvA_EVD_1.LowSH_Thrsh	Valve A parameters (EEV type, Refrigerant type, ecc..) - LowSH: threshold low superheat	REAL	3
EVD_EVO_2_MNG.VlvA_EVD_1.LowSuctTempAlrmThrsh	Valve A parameters (EEV type, Refrigerant type, ecc..) - Alarm threshold low temperature suction	REAL	-50
EVD_EVO_2_MNG.VlvA_EVD_1.MainReg	Valve A parameters (EEV type, Refrigerant type, ecc..) - Main Regulation type	UINT	1
EVD_EVO_2_MNG.VlvA_EVD_1.MOP_InhibThrsh	Valve A parameters (EEV type, Refrigerant type, ecc..) - MOP inibition threshold	REAL	30
EVD_EVO_2_MNG.VlvA_EVD_1.MOP_Prot_Ti	Valve A parameters (EEV type, Refrigerant type, ecc..) - MOP: integral time temperature of evaporation	REAL	600
EVD_EVO_2_MNG.VlvA_EVD_1.MOP_Thrsh	Valve A parameters (EEV type, Refrigerant type, ecc..) - MOP: threshold high temperature evaporation	REAL	50
EVD_EVO_2_MNG.VlvA_EVD_1.RfrgVlv	Valve A parameters (EEV type, Refrigerant type, ecc..) - Gas type - check documentation for gas values	INT	4
EVD_EVO_2_MNG.VlvA_EVD_1.SH_OptFilt	Valve A parameters (EEV type, Refrigerant type, ecc..) - Coefficient (sec) for superheat filter	INT	500
EVD_EVO_2_MNG.VlvA_EVD_1.SH_SetP	Valve A parameters (EEV type, Refrigerant type, ecc..) - Superheat setpoint	REAL	10
EVD_EVO_2_MNG.VlvA_EVD_1.VlvOpenInStby	Valve A parameters (EEV type, Refrigerant type, ecc..) -  Valve position in stand-by in %	UINT	0
EVD_EVO_2_MNG.VlvA_EVD_1.VlvPrePosDelay	Valve A parameters (EEV type, Refrigerant type, ecc..) - Regulation delay after power-on (sec)	UINT	0
EVD_EVO_2_MNG.VlvA_EVD_1.VlvStartUpOp	Valve A parameters (EEV type, Refrigerant type, ecc..) - Valve opening at start-up  (capacity ratio EVAP / EEV) - Percentage	UINT	50
EVD_EVO_2_MNG.VlvB_CstParams_EVD_1.DutyCycle_Cst	Valve B: custom parameters (Min steps custom, max steps custom, ecc…) - (%) Only for Universal Valve Driver	UINT	30
EVD_EVO_2_MNG.VlvB_CstParams_EVD_1.ExtraCloseEn_Cst	Valve B: custom parameters (Min steps custom, max steps custom, ecc…) - Only for Universal Valve Driver	BOOL	TRUE
EVD_EVO_2_MNG.VlvB_CstParams_EVD_1.ExtraOpenEn_Cst	Valve B: custom parameters (Min steps custom, max steps custom, ecc…) - Only for Universal Valve Driver	BOOL	TRUE
EVD_EVO_2_MNG.VlvB_CstParams_EVD_1.FastCloseStepsRateCst	Valve B: custom parameters (Min steps custom, max steps custom, ecc…) - Only for Universal Valve Driver	UINT	150
EVD_EVO_2_MNG.VlvB_CstParams_EVD_1.FullCloseStepsCst	Valve B: custom parameters (Min steps custom, max steps custom, ecc…) - Only for Universal Valve Driver	UINT	500
EVD_EVO_2_MNG.VlvB_CstParams_EVD_1.HoldingA_Cst	Valve B: custom parameters (Min steps custom, max steps custom, ecc…) - (mA) Only for Universal Valve Driver	UINT	100
EVD_EVO_2_MNG.VlvB_CstParams_EVD_1.MaxStepsCst	Valve B: custom parameters (Min steps custom, max steps custom, ecc…) - Only for Universal Valve Driver	UINT	480
EVD_EVO_2_MNG.VlvB_CstParams_EVD_1.MinStepsCst	Valve B: custom parameters (Min steps custom, max steps custom, ecc…) - Only for Universal Valve Driver	UINT	50
EVD_EVO_2_MNG.VlvB_CstParams_EVD_1.MoveA_Cst	Valve B: custom parameters (Min steps custom, max steps custom, ecc…) - (mA) Only for Universal Valve Driver	UINT	450
EVD_EVO_2_MNG.VlvB_CstParams_EVD_1.NomStepsRateCst	Valve B: custom parameters (Min steps custom, max steps custom, ecc…) - Only for Universal Valve Driver	UINT	50
EVD_EVO_2_MNG.VlvB_EVD_1.DoutCfg	Valve B parameters (EEV type, Refrigerant type, ecc..) - Digital output configuration	UINT	1
EVD_EVO_2_MNG.VlvB_EVD_1.DT_LOP_Alrm	Valve B parameters (EEV type, Refrigerant type, ecc..) - LOP: low evaporation temperature alarm delay	UINT	10
EVD_EVO_2_MNG.VlvB_EVD_1.DT_LowSH_Alrm	Valve B parameters (EEV type, Refrigerant type, ecc..) - LowSH: low superheat alarm delay	UINT	10
EVD_EVO_2_MNG.VlvB_EVD_1.DT_LowSuctTempAlrm	Valve B parameters (EEV type, Refrigerant type, ecc..) - Alarm delay low suction temperature	UINT	300
EVD_EVO_2_MNG.VlvB_EVD_1.DT_MOP_Alrm	Valve B parameters (EEV type, Refrigerant type, ecc..) - MOP: high temperature evaporation alarm delay	UINT	10
EVD_EVO_2_MNG.VlvB_EVD_1.EEV_Typ	Valve B parameters (EEV type, Refrigerant type, ecc..) - Valve type	UINT	1
EVD_EVO_2_MNG.VlvB_EVD_1.En_FrequentChgParams	Valve B parameters (EEV type, Refrigerant type, ecc..) - Reserved	INT	0
EVD_EVO_2_MNG.VlvB_EVD_1.En_ManPos	Valve B parameters (EEV type, Refrigerant type, ecc..) - Enable manual positioning	BOOL	FALSE
EVD_EVO_2_MNG.VlvB_EVD_1.En_VlvOpenInStby	Valve B parameters (EEV type, Refrigerant type, ecc..) - Valve opened in standby (0=disabled=valve closed; 1=enabled = valve open according to parameter VlvOpenInStby)	BOOL	FALSE
EVD_EVO_2_MNG.VlvB_EVD_1.EVD_PID_Reg.Kp	Valve B parameters (EEV type, Refrigerant type, ecc..) - EVD PID parameters - Proportional gain	REAL	15
EVD_EVO_2_MNG.VlvB_EVD_1.EVD_PID_Reg.Td	Valve B parameters (EEV type, Refrigerant type, ecc..) - EVD PID parameters - Derivative time	REAL	2
EVD_EVO_2_MNG.VlvB_EVD_1.EVD_PID_Reg.Ti	Valve B parameters (EEV type, Refrigerant type, ecc..) - EVD PID parameters - Integral time	INT	150
EVD_EVO_2_MNG.VlvB_EVD_1.LOP_Prot_Ti	Valve B parameters (EEV type, Refrigerant type, ecc..) - Low Superheat protection integral time	REAL	600
EVD_EVO_2_MNG.VlvB_EVD_1.LOP_Thrsh	Valve B parameters (EEV type, Refrigerant type, ecc..) - LOP: threshold for low temperature of evaporation	REAL	-50
EVD_EVO_2_MNG.VlvB_EVD_1.Low_SH_Prot_Ti	Valve B parameters (EEV type, Refrigerant type, ecc..) - Low Superheat protection integral time	REAL	600
EVD_EVO_2_MNG.VlvB_EVD_1.LowSH_Thrsh	Valve B parameters (EEV type, Refrigerant type, ecc..) - LowSH: threshold low superheat	REAL	3
EVD_EVO_2_MNG.VlvB_EVD_1.LowSuctTempAlrmThrsh	Valve B parameters (EEV type, Refrigerant type, ecc..) - Alarm threshold low temperature suction	REAL	-50
EVD_EVO_2_MNG.VlvB_EVD_1.MainReg	Valve B parameters (EEV type, Refrigerant type, ecc..) - Main Regulation type	UINT	1
EVD_EVO_2_MNG.VlvB_EVD_1.MOP_InhibThrsh	Valve B parameters (EEV type, Refrigerant type, ecc..) - MOP inibition threshold	REAL	30
EVD_EVO_2_MNG.VlvB_EVD_1.MOP_Prot_Ti	Valve B parameters (EEV type, Refrigerant type, ecc..) - MOP: integral time temperature of evaporation	REAL	600
EVD_EVO_2_MNG.VlvB_EVD_1.MOP_Thrsh	Valve B parameters (EEV type, Refrigerant type, ecc..) - MOP: threshold high temperature evaporation	REAL	50
EVD_EVO_2_MNG.VlvB_EVD_1.RfrgVlv	Valve B parameters (EEV type, Refrigerant type, ecc..) - Gas type - check documentation for gas values	INT	4
EVD_EVO_2_MNG.VlvB_EVD_1.SH_OptFilt	Valve B parameters (EEV type, Refrigerant type, ecc..) - Coefficient (sec) for superheat filter	INT	500
EVD_EVO_2_MNG.VlvB_EVD_1.SH_SetP	Valve B parameters (EEV type, Refrigerant type, ecc..) - Superheat setpoint	REAL	10
EVD_EVO_2_MNG.VlvB_EVD_1.VlvOpenInStby	Valve B parameters (EEV type, Refrigerant type, ecc..) -  Valve position in stand-by in %	UINT	0
EVD_EVO_2_MNG.VlvB_EVD_1.VlvPrePosDelay	Valve B parameters (EEV type, Refrigerant type, ecc..) - Regulation delay after power-on (sec)	UINT	0
EVD_EVO_2_MNG.VlvB_EVD_1.VlvStartUpOp	Valve B parameters (EEV type, Refrigerant type, ecc..) - Valve opening at start-up  (capacity ratio EVAP / EEV) - Percentage	UINT	50
EVD_EVO_2_MNG.WorkAsSingle_EVD_1	Enable single mode on a twin EVDEVO	BOOL	TRUE
GeneralMng.FB2_Baudrate		USINT	4
GeneralMng.FB2_Baudrate_Val		UDINT	19200
GeneralMng.FB2_Parity		USINT	0
GeneralMng.FB2_StopBit		USINT	2
GeneralMng.ID_Lang		DINT	
GeneralMng.PwdManuf	Manufacturer password	UINT	3
GeneralMng.PwdPassepartout		UINT	1234
GeneralMng.PwdService	Service password	UINT	2
GeneralMng.PwdUser	User password	UINT	1
GeneralMng.RESERVED3	RESERVED	BOOL	
GeneralMng.VersionChk_2_1.D	D version of the application	UINT	
GeneralMng.VersionChk_2_1.IsBeta	Beta enable	BOOL	
GeneralMng.VersionChk_2_1.IsDemo	Demo enable	BOOL	
GeneralMng.VersionChk_2_1.WriteVer	Enable the application version write after a wipe retain.	BOOL	
GeneralMng.VersionChk_2_1.X	X version of the application	UINT	
GeneralMng.VersionChk_2_1.Y	Y version of the application	UINT	
GeneralMng.VersionChk_2_1.Z	Z version of the application	UINT	
OnOffUnitMng.KeybOnOff	Unit On/Off by keyboard	BOOL	FALSE
